rating_id,poi_id,provider,rating,review_count,observed_at,same_observation,observation_id
rating:6441e013501efcbede1940e0,osm:node:5747015021,Google Maps,4.0,602,2026-09-16T15:24:23.203048+00:00,1,obs:57b8b897bdbb9ea17f575539
rating:5a1a8678c32f17da7ef32b2a,osm:node:7176884224,Google Maps,4.6,141,2026-09-16T15:24:23.203048+00:00,1,obs:5c70bbac0858c34a0a4b108b
rating:a3458463fce22457847513e0,osm:node:4389441895,Google Maps,4.5,138,2026-09-16T15:24:23.203048+00:00,1,obs:abde6da4edb1e2fe3ab71641
rating:6c8cc11aa877e27de6970816,osm:relation:19179452,Google Maps,,176,2026-09-16T15:24:23.203048+00:00,0,obs:eaa707accf518e1d1937606c
rating:0c5ac6c0f3a4d9c0da48439e,osm:way:700840693,Google Maps,3.9,12,2026-09-16T15:24:23.203048+00:00,1,obs:46a11cf092c33e29ae31984b
rating:db8a30769cb1533c0794a9db,osm:way:1510802054,Google Maps,4.5,1049,2026-09-16T15:24:23.203048+00:00,1,obs:b1af74382389d733d5aa891e
rating:6c73cabac82d22972184c444,osm:node:5637455966,Google Maps,4.3,93,2026-09-16T15:24:23.203048+00:00,1,obs:1b47806d3a0e4a9bf6ab9d63
rating:26d055a0f4cf807012c5c271,osm:node:13352652760,Google Maps,4.8,4,2026-09-16T15:24:23.203048+00:00,1,obs:c42132fc91d21b637997ca8a
rating:1d019668dc9b19bc30932be4,osm:way:693441028,Google Maps,4.8,9,2026-09-16T15:24:23.203048+00:00,1,obs:1ac3008d4965ef4245290c42
rating:460a1583312c8fd4195fc1d7,osm:way:843007161,Google Maps,4.3,12,2026-09-16T15:24:23.203048+00:00,1,obs:b456ab5296f8cd975567e255
rating:aa5dc14387d33b27d5dab4b9,osm:way:840060448,Google Maps,5.0,6,2026-09-16T15:24:23.203048+00:00,1,obs:fe9d0d90be364ef9cb61ecb8
rating:6150b0a10da42d2176eb4d13,osm:way:1118494921,Google Maps,4.6,1749,2026-09-16T15:24:23.203048+00:00,1,obs:564f6141da7636a15d747bd5
rating:406de77e9a00dd9085dbda9a,osm:way:729254692,Google Maps,4.5,42,2026-09-16T15:24:23.203048+00:00,1,obs:0ffdecef30b9fe15a07ed856
rating:1f98650fc393b417c065cb5b,osm:node:10709724414,Google Maps,4.5,30,2026-09-16T15:24:23.203048+00:00,1,obs:501d71d497a21cda317ae642
rating:cefda099734f63d0262d1d72,osm:way:14131302,Google Maps,4.7,5208,2026-09-16T15:24:23.203048+00:00,1,obs:2ac53be7b51a0c8fa639c4fe
rating:f105d47680961438fc725f9c,osm:way:921987266,Google Maps,4.5,5498,2026-09-16T15:24:23.203048+00:00,1,obs:16541ab3cda499abf85bf30c
rating:146fed4765ab0afb1e0a8d65,osm:node:3794435557,Google Maps,4.5,75,2026-09-16T15:24:23.203048+00:00,1,obs:b688ef791ad62b61741f3103
rating:551223af63160722a603ffbe,osm:node:12723387900,Google Maps,,50,2026-09-16T15:24:23.203048+00:00,0,obs:e3f09bd32fbb31f407955537
rating:eaf55ebd21495e62205e48f8,osm:node:5244555569,Google Maps,,10,2026-09-16T15:24:23.203048+00:00,0,obs:2292b56f2d0418dd3978e2d1
rating:a1e3adc32946858c0cc078a6,osm:node:10856178293,Google Maps,,1,2026-09-16T15:24:23.203048+00:00,0,obs:754152a228177a5cf4155335
rating:51c704260fabe88e63b67e14,osm:node:10855443206,Google Maps,4.6,51,2026-09-16T15:24:23.203048+00:00,1,obs:d72a5198e2353ee6d2bc639f
rating:405a16e00d5ba5c42804a5a1,osm:node:1819451633,Google Maps,4.4,514,2026-09-16T15:24:23.203048+00:00,1,obs:4069bd9125bbbebf9fa487c1
rating:65df0b84896c4044e38c9d1c,osm:node:4280016689,Google Maps,4.5,15,2026-09-16T15:24:23.203048+00:00,1,obs:a224be92c127003dc5151d44
rating:1a5d99da8b974b46ad59a46b,osm:node:12404222239,Google Maps,4.7,278,2026-09-16T15:24:23.203048+00:00,1,obs:943c4ce1969564c31c9dcef1
rating:32955e17236e0eeea9ca2a96,osm:node:12876453886,Google Maps,5.0,10,2026-09-16T15:24:23.203048+00:00,1,obs:d03496991506c6a470005d71
rating:bad4c54a69bba57225f9b6e4,osm:way:1475629306,Google Maps,,13,2026-09-16T15:24:23.203048+00:00,0,obs:95f6c14e59b31fccc20ded8d
rating:8d68243166617feddb3fdbb0,osm:way:1187726804,Google Maps,4.8,12,2026-09-16T15:24:23.203048+00:00,1,obs:9d47aba5d0d2321306105a8e
rating:ac96c859f91b9cb31451cfff,osm:way:660703687,Google Maps,5.0,4,2026-09-16T15:24:23.203048+00:00,1,obs:ffad178f9f55ffea1623476d
rating:0469bdf285f8fe19780d21b9,osm:way:1308852107,Google Maps,4.6,411,2026-09-16T15:24:23.203048+00:00,1,obs:08e30581c5a6a2db88d51e5c
rating:2836786ec2a305c2f6908baa,osm:way:1462051681,Google Maps,4.5,541,2026-09-16T15:24:23.203048+00:00,1,obs:996f90e4a1909ff3fb62e442
rating:050bcb954fc7c1d68931f1a7,osm:way:1128232751,Google Maps,4.8,12,2026-09-16T15:24:23.203048+00:00,1,obs:6c53402c30471a74c984e239
